id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20
049,6,6,5,6,5,6,6,5,3,4,5,2,2,3,1,2,3,2,3,3
050,4,7,5,3,3,5,6,5,1,2,4,1,1,7,1,3,4,4,4,2
051,7,7,7,7,7,6,5,6,4,5,6,7,7,6,4,4,5,4,5,5
052,6,6,6,6,5,3,3,4,2,3,4,2,2,6,3,5,1,1,1,1
053,6,7,5,7,6,6,5,5,5,6,7,5,5,7,3,3,4,4,4,4
054,7,7,5,7,7,7,6,6,3,5,7,7,7,7,6,7,1,3,4,5
055,7,7,7,7,7,4,7,4,4,7,4,7,7,7,4,7,7,4,4,4
056,6,6,6,6,6,6,6,6,6,6,6,1,1,6,5,7,3,2,4,5
057,6,6,5,6,4,2,6,4,4,5,6,1,1,5,4,7,3,1,3,4
058,7,7,6,6,7,6,6,6,5,6,6,4,4,6,5,5,3,1,3,1
059,7,4,5,6,6,6,6,6,2,5,7,5,1,6,5,7,1,1,4,3
060,5,5,6,5,6,5,2,5,3,5,5,4,2,5,5,5,2,2,2,4
061,6,6,7,7,7,6,6,6,6,5,7,4,4,7,6,7,4,2,4,5
062,6,5,6,6,5,6,7,5,4,5,7,7,7,6,6,7,5,6,6,6
063,7,7,5,5,5,7,7,7,2,6,6,7,7,7,7,7,7,5,5,5
064,7,6,6,7,6,1,6,5,5,5,7,6,6,6,7,2,5,1,1,2
065,6,4,5,3,3,6,1,4,1,3,5,2,2,7,5,6,2,1,1,1
066,6,6,6,6,6,4,5,5,3,7,6,3,3,7,6,5,1,1,1,2
067,7,7,7,7,7,5,7,7,5,5,5,7,7,7,7,7,1,1,7,1
068,6,6,6,6,6,5,5,5,5,6,6,3,3,7,3,7,5,3,3,4
069,7,7,7,4,5,3,6,4,5,5,5,3,3,4,4,6,1,1,2,1
070,7,6,4,6,7,4,6,3,5,6,6,3,3,6,2,5,1,1,1,1
071,6,1,2,7,4,2,5,3,2,5,3,1,1,7,5,7,1,1,1,1
072,6,6,6,5,5,3,6,2,2,4,5,5,5,7,6,7,1,4,4,1
073,6,6,6,5,6,6,7,6,5,7,7,4,4,5,4,7,2,6,3,5
074,6,2,6,6,6,5,5,6,2,5,7,5,4,7,6,6,3,3,2,2
075,6,7,7,6,6,6,6,5,4,5,6,7,7,7,7,2,3,2,4,3
076,6,6,7,6,3,2,6,4,2,5,5,2,1,7,1,1,1,1,1,1
077,7,7,7,6,6,3,5,5,3,4,6,2,2,6,2,2,2,3,2,2
078,7,7,7,7,7,3,5,5,3,5,7,2,2,7,4,4,1,1,2,2
079,6,7,7,5,5,6,7,5,6,5,7,7,7,7,6,7,3,4,4,4
080,5,5,4,3,4,5,5,5,2,4,5,2,2,7,5,5,2,3,3,3
081,7,7,7,7,7,6,7,7,4,7,7,4,5,7,6,5,1,1,3,3
082,6,6,6,7,7,6,5,6,5,6,7,5,5,5,7,6,4,4,5,5
083,7,6,6,6,6,4,6,6,2,5,5,4,4,7,4,7,2,1,3,3
084,5,5,6,4,5,3,6,5,2,3,5,6,6,3,6,6,3,1,4,4
085,6,6,6,7,7,6,7,7,7,7,7,5,6,7,7,6,3,1,1,1
086,6,7,7,5,5,6,5,7,4,5,5,1,1,7,2,7,3,2,4,4
087,7,7,6,6,5,4,6,6,2,5,5,1,1,7,5,7,6,1,2,4
088,7,7,7,7,7,5,7,7,7,7,6,4,4,7,6,5,3,1,4,3
089,5,7,6,6,5,5,6,5,4,6,6,2,2,7,5,6,2,1,1,1
090,6,6,5,6,6,5,7,3,3,6,6,5,5,7,7,6,1,2,3,2
091,5,5,6,3,4,2,4,2,1,3,3,3,3,6,1,7,4,1,1,2
092,6,6,7,7,5,4,7,6,4,6,4,1,1,7,6,5,1,1,1,4
093,6,6,7,7,6,3,6,3,2,4,1,2,2,6,5,6,2,1,3,4
094,7,6,7,4,7,6,5,7,3,4,6,6,6,7,6,7,5,4,5,4
095,5,7,4,5,4,5,5,6,4,4,5,1,1,7,5,6,3,2,3,2
096,6,5,5,6,6,5,6,3,6,3,5,6,5,6,3,2,1,1,2,3
097,6,7,6,7,7,6,7,7,6,6,7,1,1,7,6,7,6,5,5,6
098,6,5,5,5,6,5,6,5,4,5,5,4,4,5,6,5,5,3,5,5
099,5,7,7,5,5,6,3,6,1,7,7,7,7,7,5,7,4,2,4,5
100,5,6,5,6,6,3,5,4,2,3,5,7,6,7,3,7,1,1,1,1
101,6,5,5,5,3,5,4,3,3,3,6,5,4,6,3,2,2,3,2,2
102,5,5,5,4,5,3,4,5,4,4,4,3,3,6,6,7,3,1,2,2
103,6,7,7,5,6,6,6,6,3,1,5,6,5,7,7,7,6,4,6,6
104,7,7,5,6,6,5,3,5,1,6,6,2,3,7,3,7,2,1,1,2
105,7,7,7,7,6,4,7,7,7,7,7,2,2,7,6,7,4,1,4,3
106,7,6,5,7,7,7,6,7,5,6,7,7,3,7,5,3,5,4,5,5
107,6,6,6,7,6,6,5,6,1,5,6,4,4,7,5,7,4,1,5,5
108,6,2,3,3,4,2,5,4,2,5,3,1,1,7,3,1,1,1,2,1
109,5,6,6,7,6,5,6,5,6,6,4,3,4,5,3,3,1,1,2,1
110,7,6,6,6,6,5,5,5,3,5,5,3,3,6,3,4,4,4,4,5
111,6,6,7,6,6,5,6,6,3,5,6,7,6,7,4,6,5,6,5,4
112,6,6,6,5,6,5,5,6,6,6,6,5,5,6,7,6,3,2,4,4
113,7,7,7,5,6,4,6,5,3,6,7,7,6,7,3,5,5,5,5,6
114,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,4,5,4
115,6,6,5,5,6,2,3,3,2,5,5,6,6,6,4,7,3,3,3,4
116,7,7,7,7,7,6,7,6,1,4,5,7,6,7,7,7,3,5,6,6
117,7,6,7,6,6,4,6,5,5,5,6,5,5,7,3,5,1,1,1,3
118,5,5,6,5,5,3,6,6,5,6,6,1,1,7,3,6,2,1,2,3
119,5,7,5,5,4,2,3,4,4,3,1,1,1,6,3,6,3,1,1,1
120,6,6,5,7,4,5,4,5,2,4,7,4,3,7,3,3,1,1,2,2
121,6,7,7,4,6,5,5,6,3,4,6,2,3,7,2,1,4,4,6,5
122,7,7,6,7,7,6,6,6,5,6,7,5,5,7,5,7,4,4,4,6
123,6,6,6,6,7,4,6,5,5,5,5,5,5,7,6,2,3,6,1,1
124,7,6,7,2,3,5,6,6,5,1,3,3,3,6,6,7,6,3,4,4
125,7,5,4,6,6,6,6,5,2,6,7,1,1,7,2,7,3,1,4,4
126,6,6,7,5,5,5,5,6,5,6,6,5,5,7,5,6,2,1,3,3
127,7,5,6,6,7,7,5,6,2,7,7,7,7,7,7,7,7,7,5,6
128,7,6,7,6,5,5,6,6,3,5,5,5,3,6,4,7,4,2,3,3
129,7,6,7,5,6,2,5,2,5,6,6,7,6,7,6,7,1,1,3,1
130,6,6,6,6,6,6,6,6,6,5,6,4,4,7,5,6,4,4,5,6
131,7,7,7,7,6,7,6,6,6,6,7,1,1,7,5,1,3,1,3,2
132,7,7,7,7,7,2,5,2,2,2,2,7,7,7,3,3,4,1,2,2
133,7,6,6,6,6,5,6,6,3,4,7,4,4,7,6,6,5,4,3,4
134,5,3,3,5,3,2,3,4,2,7,5,7,7,7,1,2,1,1,1,1
135,6,6,6,5,6,3,5,5,2,4,2,5,4,7,1,3,3,1,2,1
136,6,7,6,5,6,6,6,7,5,5,7,6,6,7,6,7,7,6,5,5
137,1,4,3,3,2,3,5,5,1,4,3,4,4,7,3,6,1,1,1,1
138,6,6,5,5,5,4,4,5,2,4,6,5,5,6,6,4,2,4,2,3
139,6,7,5,5,5,6,7,7,6,5,7,1,1,7,5,4,3,6,5,5
140,6,6,7,5,6,5,6,6,4,4,6,1,1,6,1,5,5,5,5,4
141,7,7,7,7,7,4,7,5,7,6,7,4,4,6,5,1,7,6,4,3
142,5,6,3,7,5,5,6,6,5,6,5,6,6,7,7,7,5,5,3,3
143,7,5,6,7,7,7,7,7,6,7,7,4,4,7,6,7,5,5,5,6
144,7,7,7,6,6,3,5,4,3,4,4,5,4,7,5,7,5,5,5,5
145,6,6,6,6,6,5,4,5,5,5,5,6,5,7,6,5,5,5,5,5
146,7,7,7,5,5,4,4,4,4,6,7,1,1,5,6,7,2,3,2,2
147,7,7,7,7,7,7,7,5,1,4,7,5,5,7,1,2,1,1,2,1
148,6,7,6,7,7,3,5,4,4,6,5,2,2,7,5,5,3,2,4,4
149,7,7,6,7,7,7,7,7,2,6,7,1,1,6,7,7,1,1,5,3
150,5,5,6,5,4,3,5,3,3,6,4,1,1,6,6,7,2,1,2,2
